date,result,as,kop,kepala,ekor
2012-09-15,9797,9,7,9,7
2012-09-16,3659,3,6,5,9
2012-09-19,5582,5,5,8,2
2012-09-22,5327,5,3,2,7
2012-09-23,9214,9,2,1,4
2012-09-26,8507,8,5,0,7
2012-09-29,3677,3,6,7,7
2012-09-30,6167,6,1,6,7
2012-10-03,3123,3,1,2,3
2012-10-06,9660,9,6,6,0
2012-10-07,5180,5,1,8,0
2012-10-10,8825,8,8,2,5
2012-10-13,6502,6,5,0,2
2012-10-14,8500,8,5,0,0
2012-10-17,3798,3,7,9,8
2012-10-20,2415,2,4,1,5
2012-10-21,5059,5,0,5,9
2012-10-24,9147,9,1,4,7
2012-10-27,3812,3,8,1,2
2012-10-28,2342,2,3,4,2
2012-10-31,6727,6,7,2,7
2012-11-03,2268,2,2,6,8
2012-11-04,9316,9,3,1,6
2012-11-07,2538,2,5,3,8
2012-11-10,7038,7,0,3,8
2012-11-11,9506,9,5,0,6
2012-11-14,3089,3,0,8,9
2012-11-17,3031,3,0,3,1
2012-11-18,4446,4,4,4,6
2012-11-21,3414,3,4,1,4
2012-11-24,5606,5,6,0,6
2012-11-25,8985,8,9,8,5
2012-11-28,6505,6,5,0,5
2012-12-01,2229,2,2,2,9
2012-12-02,0942,0,9,4,2
2012-12-05,5610,5,6,1,0
2012-12-08,7537,7,5,3,7
2012-12-09,6413,6,4,1,3
2012-12-12,3586,3,5,8,6
2012-12-15,6259,6,2,5,9
2012-12-16,4355,4,3,5,5
2012-12-19,9791,9,7,9,1
2012-12-22,1931,1,9,3,1
2012-12-23,9509,9,5,0,9
2012-12-26,9602,9,6,0,2
2012-12-29,3096,3,0,9,6
2012-12-30,4047,4,0,4,7
2013-01-02,5865,5,8,6,5
2013-01-05,5182,5,1,8,2
2013-01-06,5762,5,7,6,2
2013-01-09,5735,5,7,3,5
2013-01-12,6262,6,2,6,2
2013-01-13,4371,4,3,7,1
2013-01-16,1967,1,9,6,7
2013-01-19,7490,7,4,9,0
2013-01-20,2981,2,9,8,1
2013-01-23,0314,0,3,1,4
2013-01-26,9970,9,9,7,0
2013-01-27,7192,7,1,9,2
2013-01-30,0870,0,8,7,0
2013-02-02,7355,7,3,5,5
2013-02-03,1620,1,6,2,0
2013-02-06,2356,2,3,5,6
2013-02-09,0221,0,2,2,1
2013-02-10,2967,2,9,6,7
2013-02-13,9376,9,3,7,6
2013-02-16,3481,3,4,8,1
2013-02-17,8710,8,7,1,0
2013-02-20,7561,7,5,6,1
2013-02-23,0272,0,2,7,2
2013-02-24,1914,1,9,1,4
2013-02-27,4350,4,3,5,0
2013-03-02,6811,6,8,1,1
2013-03-03,9520,9,5,2,0
2013-03-06,0512,0,5,1,2
2013-03-09,3770,3,7,7,0
2013-03-10,7057,7,0,5,7
2013-03-13,5469,5,4,6,9
2013-03-16,4256,4,2,5,6
2013-03-17,9560,9,5,6,0
2013-03-20,5771,5,7,7,1
2013-03-23,3129,3,1,2,9
2013-03-24,8041,8,0,4,1
2013-03-27,2609,2,6,0,9
2013-03-30,4691,4,6,9,1
2013-03-31,1251,1,2,5,1
2013-04-03,6647,6,6,4,7
2013-04-06,4515,4,5,1,5
2013-04-07,2849,2,8,4,9
2013-04-10,1690,1,6,9,0
2013-04-13,1380,1,3,8,0
2013-04-14,8705,8,7,0,5
2013-04-17,2679,2,6,7,9
2013-04-20,2398,2,3,9,8
2013-04-21,3276,3,2,7,6
2013-04-24,1068,1,0,6,8
2013-04-27,2406,2,4,0,6
2013-04-28,4348,4,3,4,8
2013-05-01,2102,2,1,0,2
2013-05-04,6202,6,2,0,2
2013-05-05,1386,1,3,8,6
2013-05-08,4067,4,0,6,7
2013-05-11,9671,9,6,7,1
2013-05-12,5402,5,4,0,2
2013-05-15,4830,4,8,3,0
2013-05-18,0656,0,6,5,6
2013-05-19,3435,3,4,3,5
2013-05-22,9336,9,3,3,6
2013-05-25,3327,3,3,2,7
2013-05-26,5609,5,6,0,9
2013-05-29,7921,7,9,2,1
2013-06-01,9522,9,5,2,2
2013-06-02,8563,8,5,6,3
2013-06-05,4001,4,0,0,1
2013-06-08,5628,5,6,2,8
2013-06-09,7530,7,5,3,0
2013-06-12,9980,9,9,8,0
2013-06-15,8568,8,5,6,8
2013-06-16,6840,6,8,4,0
2013-06-19,4335,4,3,3,5
2013-06-22,7993,7,9,9,3
2013-06-23,1961,1,9,6,1
2013-06-26,7595,7,5,9,5
2013-06-29,1017,1,0,1,7
2013-06-30,9727,9,7,2,7
2013-07-03,2507,2,5,0,7
2013-07-06,5091,5,0,9,1
2013-07-07,8037,8,0,3,7
2013-07-10,3270,3,2,7,0
2013-07-13,6774,6,7,7,4
2013-07-14,1884,1,8,8,4
2013-07-17,8986,8,9,8,6
2013-07-20,4106,4,1,0,6
2013-07-21,6803,6,8,0,3
2013-07-24,2155,2,1,5,5
2013-07-27,9180,9,1,8,0
2013-07-28,2640,2,6,4,0
2013-07-31,0935,0,9,3,5
2013-08-03,0276,0,2,7,6
2013-08-04,7837,7,8,3,7
2013-08-07,3267,3,2,6,7
2013-08-10,5405,5,4,0,5
2013-08-11,5628,5,6,2,8
2013-08-14,7186,7,1,8,6
2013-08-17,7474,7,4,7,4
2013-08-18,3692,3,6,9,2
2013-08-21,0234,0,2,3,4
2013-08-24,8115,8,1,1,5
2013-08-25,2328,2,3,2,8
2013-08-28,1568,1,5,6,8
2013-08-31,8739,8,7,3,9
2013-09-01,0763,0,7,6,3
2013-09-04,4184,4,1,8,4
2013-09-07,0751,0,7,5,1
2013-09-08,1240,1,2,4,0
2013-09-11,4165,4,1,6,5
2013-09-14,5298,5,2,9,8
2013-09-15,1119,1,1,1,9
2013-09-18,6122,6,1,2,2
2013-09-21,6035,6,0,3,5
2013-09-22,4842,4,8,4,2
2013-09-25,5482,5,4,8,2
2013-09-28,0834,0,8,3,4
2013-09-29,4524,4,5,2,4
2013-10-02,5043,5,0,4,3
2013-10-05,6623,6,6,2,3
2013-10-06,6888,6,8,8,8
2013-10-09,3032,3,0,3,2
2013-10-12,8001,8,0,0,1
2013-10-13,2834,2,8,3,4
2013-10-16,4966,4,9,6,6
2013-10-19,6617,6,6,1,7
2013-10-20,5975,5,9,7,5
2013-10-23,2975,2,9,7,5
2013-10-26,7505,7,5,0,5
2013-10-27,8009,8,0,0,9
2013-10-30,0640,0,6,4,0
2013-11-02,0738,0,7,3,8
2013-11-03,3275,3,2,7,5
2013-11-06,9791,9,7,9,1
2013-11-09,9611,9,6,1,1
2013-11-10,0554,0,5,5,4
2013-11-13,9501,9,5,0,1
2013-11-16,7428,7,4,2,8
2013-11-17,4736,4,7,3,6
2013-11-20,1704,1,7,0,4
2013-11-23,5904,5,9,0,4
2013-11-24,5622,5,6,2,2
2013-11-27,9766,9,7,6,6
2013-11-30,7292,7,2,9,2
2013-12-01,6453,6,4,5,3
2013-12-04,6454,6,4,5,4
2013-12-07,2347,2,3,4,7
2013-12-08,8693,8,6,9,3
2013-12-11,4233,4,2,3,3
2013-12-14,3790,3,7,9,0
2013-12-15,6615,6,6,1,5
2013-12-18,5735,5,7,3,5
2013-12-21,5253,5,2,5,3
2013-12-22,9691,9,6,9,1
2013-12-25,9757,9,7,5,7
2013-12-28,2185,2,1,8,5
2013-12-29,7794,7,7,9,4
2014-01-01,4011,4,0,1,1
2014-01-04,3741,3,7,4,1
2014-01-05,2052,2,0,5,2
2014-01-08,7365,7,3,6,5
2014-01-11,8695,8,6,9,5
2014-01-12,0848,0,8,4,8
2014-01-15,8034,8,0,3,4
2014-01-18,0373,0,3,7,3
2014-01-19,3417,3,4,1,7
2014-01-22,0124,0,1,2,4
2014-01-25,3641,3,6,4,1
2014-01-26,2018,2,0,1,8
2014-01-29,5111,5,1,1,1
2014-02-01,6319,6,3,1,9
2014-02-02,9638,9,6,3,8
2014-02-05,7402,7,4,0,2
2014-02-08,5349,5,3,4,9
2014-02-09,6721,6,7,2,1
2014-02-12,9867,9,8,6,7
2014-02-15,4235,4,2,3,5
2014-02-16,2809,2,8,0,9
2014-02-19,3015,3,0,1,5
2014-02-22,8946,8,9,4,6
2014-02-23,1475,1,4,7,5
2014-02-26,6304,6,3,0,4
2014-03-01,3171,3,1,7,1
2014-03-02,9083,9,0,8,3
2014-03-05,1560,1,5,6,0
2014-03-08,7081,7,0,8,1
2014-03-09,0482,0,4,8,2
2014-03-12,1406,1,4,0,6
2014-03-15,9086,9,0,8,6
2014-03-16,2468,2,4,6,8
2014-03-19,1781,1,7,8,1
2014-03-22,0475,0,4,7,5
2014-03-23,2024,2,0,2,4
2014-03-26,1644,1,6,4,4
2014-03-29,8087,8,0,8,7
2014-03-30,3370,3,3,7,0
2014-04-02,4215,4,2,1,5
2014-04-05,5908,5,9,0,8
2014-04-06,9523,9,5,2,3
2014-04-09,5314,5,3,1,4
2014-04-12,6804,6,8,0,4
2014-04-13,6397,6,3,9,7
2014-04-16,8614,8,6,1,4
2014-04-19,2674,2,6,7,4
2014-04-20,2402,2,4,0,2
2014-04-23,4253,4,2,5,3
2014-04-26,2336,2,3,3,6
2014-04-27,1648,1,6,4,8
2014-04-30,8183,8,1,8,3
2014-05-03,2761,2,7,6,1
2014-05-04,2655,2,6,5,5
2014-05-07,3677,3,6,7,7
2014-05-10,2320,2,3,2,0
2014-05-11,1242,1,2,4,2
2014-05-14,6588,6,5,8,8
2014-05-17,8214,8,2,1,4
2014-05-18,3996,3,9,9,6
2014-05-21,2700,2,7,0,0
2014-05-24,1890,1,8,9,0
2014-05-25,6857,6,8,5,7
2014-05-28,5434,5,4,3,4
2014-05-31,4994,4,9,9,4
2014-06-01,5954,5,9,5,4
2014-06-04,6275,6,2,7,5
2014-06-07,1154,1,1,5,4
2014-06-08,2031,2,0,3,1
2014-06-11,5970,5,9,7,0
2014-06-14,8448,8,4,4,8
2014-06-15,4792,4,7,9,2
2014-06-18,6194,6,1,9,4
2014-06-21,5558,5,5,5,8
2014-06-22,1512,1,5,1,2
2014-06-25,0485,0,4,8,5
2014-06-28,4199,4,1,9,9
2014-06-29,4121,4,1,2,1
2014-07-02,1298,1,2,9,8
2014-07-05,6871,6,8,7,1
2014-07-06,8220,8,2,2,0
2014-07-09,5137,5,1,3,7
2014-07-12,2638,2,6,3,8
2014-07-13,8365,8,3,6,5
2014-07-16,3349,3,3,4,9
2014-07-19,9790,9,7,9,0
2014-07-20,9409,9,4,0,9
2014-07-23,5666,5,6,6,6
2014-07-26,8341,8,3,4,1
2014-07-27,6734,6,7,3,4
2014-07-30,6961,6,9,6,1
2014-08-02,6052,6,0,5,2
2014-08-03,2301,2,3,0,1
2014-08-06,9262,9,2,6,2
2014-08-09,3795,3,7,9,5
2014-08-10,0194,0,1,9,4
2014-08-13,4852,4,8,5,2
2014-08-16,6300,6,3,0,0
2014-08-17,6703,6,7,0,3
2014-08-20,4114,4,1,1,4
2014-08-23,5020,5,0,2,0
2014-08-24,2661,2,6,6,1
2014-08-27,1397,1,3,9,7
2014-08-30,7047,7,0,4,7
2014-08-31,8526,8,5,2,6
2014-09-03,2866,2,8,6,6
2014-09-06,0689,0,6,8,9
2014-09-07,9328,9,3,2,8
2014-09-10,6738,6,7,3,8
2014-09-13,5646,5,6,4,6
2014-09-14,4366,4,3,6,6
2014-09-17,0203,0,2,0,3
2014-09-20,6776,6,7,7,6
2014-09-21,3840,3,8,4,0
2014-09-24,8446,8,4,4,6
2014-09-27,7303,7,3,0,3
2014-09-28,3787,3,7,8,7
2014-10-01,7949,7,9,4,9
2014-10-04,4824,4,8,2,4
2014-10-05,9169,9,1,6,9
2014-10-08,4989,4,9,8,9
2014-10-11,8644,8,6,4,4
2014-10-12,2185,2,1,8,5
2014-10-15,7452,7,4,5,2
2014-10-18,5281,5,2,8,1
2014-10-19,2174,2,1,7,4
2014-10-22,9568,9,5,6,8
2014-10-25,9906,9,9,0,6
2014-10-26,5760,5,7,6,0
2014-10-29,9215,9,2,1,5
2014-11-01,2145,2,1,4,5
2014-11-02,1291,1,2,9,1
2014-11-05,9584,9,5,8,4
2014-11-08,8373,8,3,7,3
2014-11-09,8535,8,5,3,5
2014-11-12,4541,4,5,4,1
2014-11-15,5538,5,5,3,8
2014-11-16,4178,4,1,7,8
2014-11-19,3031,3,0,3,1
2014-11-22,1578,1,5,7,8
2014-11-23,8141,8,1,4,1
2014-11-26,5445,5,4,4,5
2014-11-29,1430,1,4,3,0
2014-11-30,2479,2,4,7,9
2014-12-03,7289,7,2,8,9
2014-12-06,4518,4,5,1,8
2014-12-07,1325,1,3,2,5
2014-12-10,0289,0,2,8,9
2014-12-13,4859,4,8,5,9
2014-12-14,2574,2,5,7,4
2014-12-17,4339,4,3,3,9
2014-12-20,0000,0,0,0,0
2014-12-21,5400,5,4,0,0
2014-12-24,7577,7,5,7,7
2014-12-27,0202,0,2,0,2
2014-12-28,7782,7,7,8,2
2014-12-31,5016,5,0,1,6
2015-01-03,4244,4,2,4,4
2015-01-04,2587,2,5,8,7
2015-01-07,3811,3,8,1,1
2015-01-10,0578,0,5,7,8
2015-01-11,6531,6,5,3,1
2015-01-14,1800,1,8,0,0
2015-01-17,3725,3,7,2,5
2015-01-18,2158,2,1,5,8
2015-01-21,5090,5,0,9,0
2015-01-24,0023,0,0,2,3
2015-01-25,9387,9,3,8,7
2015-01-28,5589,5,5,8,9
2015-01-31,1776,1,7,7,6
2015-02-01,6982,6,9,8,2
2015-02-04,3704,3,7,0,4
2015-02-07,5622,5,6,2,2
2015-02-08,0562,0,5,6,2
2015-02-11,1672,1,6,7,2
2015-02-14,4211,4,2,1,1
2015-02-15,2687,2,6,8,7
2015-02-18,0390,0,3,9,0
2015-02-21,2499,2,4,9,9
2015-02-22,2149,2,1,4,9
2015-02-25,2796,2,7,9,6
2015-02-28,4750,4,7,5,0
2015-03-01,3759,3,7,5,9
2015-03-04,6182,6,1,8,2
2015-03-07,5495,5,4,9,5
2015-03-08,8185,8,1,8,5
2015-03-11,7467,7,4,6,7
2015-03-14,2711,2,7,1,1
2015-03-15,8071,8,0,7,1
2015-03-18,7039,7,0,3,9
2015-03-21,9345,9,3,4,5
2015-03-22,5429,5,4,2,9
2015-03-25,8968,8,9,6,8
2015-03-28,9290,9,2,9,0
2015-03-29,1059,1,0,5,9
2015-04-01,1525,1,5,2,5
2015-04-04,6908,6,9,0,8
2015-04-05,2398,2,3,9,8
2015-04-08,8829,8,8,2,9
2015-04-11,7248,7,2,4,8
2015-04-12,4180,4,1,8,0
2015-04-15,6614,6,6,1,4
2015-04-18,9273,9,2,7,3
2015-04-19,1313,1,3,1,3
2015-04-22,9033,9,0,3,3
2015-04-25,2959,2,9,5,9
2015-04-26,1271,1,2,7,1
2015-04-29,9784,9,7,8,4
2015-05-02,7111,7,1,1,1
2015-05-03,1559,1,5,5,9
2015-05-06,8458,8,4,5,8
2015-05-09,8501,8,5,0,1
2015-05-10,9666,9,6,6,6
2015-05-13,5690,5,6,9,0
2015-05-16,4207,4,2,0,7
2015-05-17,8571,8,5,7,1
2015-05-20,1192,1,1,9,2
2015-05-23,2005,2,0,0,5
2015-05-24,7212,7,2,1,2
2015-05-27,5816,5,8,1,6
2015-05-30,5548,5,5,4,8
2015-05-31,0008,0,0,0,8
2015-06-03,8697,8,6,9,7
2015-06-06,8823,8,8,2,3
2015-06-07,7869,7,8,6,9
2015-06-10,8084,8,0,8,4
2015-06-13,8129,8,1,2,9
2015-06-14,9188,9,1,8,8
2015-06-17,8239,8,2,3,9
2015-06-20,2387,2,3,8,7
2015-06-21,0917,0,9,1,7
2015-06-24,3239,3,2,3,9
2015-06-27,1434,1,4,3,4
2015-06-28,7715,7,7,1,5
2015-07-01,9569,9,5,6,9
2015-07-04,2265,2,2,6,5
2015-07-05,2196,2,1,9,6
2015-07-08,8816,8,8,1,6
2015-07-11,9233,9,2,3,3
2015-07-12,2191,2,1,9,1
2015-07-15,0363,0,3,6,3
2015-07-18,7213,7,2,1,3
2015-07-19,3797,3,7,9,7
2015-07-22,1967,1,9,6,7
2015-07-25,3398,3,3,9,8
2015-07-26,3733,3,7,3,3
2015-07-29,5453,5,4,5,3
2015-08-01,8655,8,6,5,5
2015-08-02,1757,1,7,5,7
2015-08-05,5136,5,1,3,6
2015-08-08,4223,4,2,2,3
2015-08-09,0813,0,8,1,3
2015-08-12,3486,3,4,8,6
2015-08-15,6015,6,0,1,5
2015-08-16,9395,9,3,9,5
2015-08-19,3789,3,7,8,9
2015-08-22,9883,9,8,8,3
2015-08-23,1261,1,2,6,1
2015-08-26,5076,5,0,7,6
2015-08-29,7830,7,8,3,0
2015-08-30,5021,5,0,2,1
2015-09-02,8341,8,3,4,1
2015-09-05,2417,2,4,1,7
2015-09-06,9378,9,3,7,8
2015-09-09,1023,1,0,2,3
2015-09-12,3408,3,4,0,8
2015-09-13,9942,9,9,4,2
2015-09-16,3138,3,1,3,8
2015-09-19,3189,3,1,8,9
2015-09-20,6445,6,4,4,5
2015-09-23,4973,4,9,7,3
2015-09-26,5502,5,5,0,2
2015-09-27,8237,8,2,3,7
2015-09-30,2874,2,8,7,4
2015-10-03,1446,1,4,4,6
2015-10-04,0851,0,8,5,1
2015-10-07,6946,6,9,4,6
2015-10-10,7922,7,9,2,2
2015-10-11,6745,6,7,4,5
2015-10-14,8278,8,2,7,8
2015-10-17,7052,7,0,5,2
2015-10-18,7812,7,8,1,2
2015-10-21,7900,7,9,0,0
2015-10-24,7135,7,1,3,5
2015-10-25,6486,6,4,8,6
2015-10-28,3569,3,5,6,9
2015-10-31,7046,7,0,4,6
2015-11-01,3216,3,2,1,6
2015-11-04,6286,6,2,8,6
2015-11-07,8666,8,6,6,6
2015-11-08,2722,2,7,2,2
2015-11-11,3384,3,3,8,4
2015-11-14,1891,1,8,9,1
2015-11-15,4542,4,5,4,2
2015-11-18,6062,6,0,6,2
2015-11-21,6511,6,5,1,1
2015-11-22,0239,0,2,3,9
2015-11-25,9075,9,0,7,5
2015-11-28,3927,3,9,2,7
2015-11-29,2699,2,6,9,9
2015-12-02,7273,7,2,7,3
2015-12-05,1057,1,0,5,7
2015-12-06,4764,4,7,6,4
2015-12-09,8477,8,4,7,7
2015-12-12,7914,7,9,1,4
2015-12-13,1839,1,8,3,9
2015-12-16,5920,5,9,2,0
2015-12-19,9309,9,3,0,9
2015-12-20,4542,4,5,4,2
2015-12-23,8596,8,5,9,6
2015-12-26,6932,6,9,3,2
2015-12-27,9306,9,3,0,6
2015-12-30,7512,7,5,1,2
2016-01-02,5787,5,7,8,7
2016-01-03,9512,9,5,1,2
2016-01-06,2981,2,9,8,1
2016-01-09,3617,3,6,1,7
2016-01-10,3589,3,5,8,9
2016-01-13,1950,1,9,5,0
2016-01-16,2802,2,8,0,2
2016-01-17,7585,7,5,8,5
2016-01-20,0341,0,3,4,1
2016-01-23,9992,9,9,9,2
2016-01-24,2698,2,6,9,8
2016-01-27,2439,2,4,3,9
2016-01-30,6522,6,5,2,2
2016-01-31,0247,0,2,4,7
2016-02-03,9578,9,5,7,8
2016-02-06,1092,1,0,9,2
2016-02-07,2263,2,2,6,3
2016-02-10,5154,5,1,5,4
2016-02-13,8021,8,0,2,1
2016-02-14,2810,2,8,1,0
2016-02-17,9173,9,1,7,3
2016-02-20,7514,7,5,1,4
2016-02-21,0235,0,2,3,5
2016-02-24,5093,5,0,9,3
2016-02-27,3952,3,9,5,2
2016-02-28,8650,8,6,5,0
2016-03-02,8233,8,2,3,3
2016-03-05,8965,8,9,6,5
2016-03-06,6763,6,7,6,3
2016-03-09,6826,6,8,2,6
2016-03-12,5889,5,8,8,9
2016-03-13,4569,4,5,6,9
2016-03-16,7116,7,1,1,6
2016-03-19,4167,4,1,6,7
2016-03-20,6909,6,9,0,9
2016-03-23,3073,3,0,7,3
2016-03-26,3773,3,7,7,3
2016-03-27,8441,8,4,4,1
2016-03-30,6720,6,7,2,0
2016-04-02,0572,0,5,7,2
2016-04-03,2228,2,2,2,8
2016-04-06,1180,1,1,8,0
2016-04-09,3083,3,0,8,3
2016-04-10,4755,4,7,5,5
2016-04-13,0064,0,0,6,4
2016-04-16,7934,7,9,3,4
2016-04-17,2633,2,6,3,3
2016-04-20,2533,2,5,3,3
2016-04-23,1880,1,8,8,0
2016-04-24,4911,4,9,1,1
2016-04-27,9322,9,3,2,2
2016-04-30,2660,2,6,6,0
2016-05-01,3817,3,8,1,7
2016-05-04,5793,5,7,9,3
2016-05-07,0852,0,8,5,2
2016-05-08,0435,0,4,3,5
2016-05-11,9311,9,3,1,1
2016-05-14,9165,9,1,6,5
2016-05-15,8204,8,2,0,4
2016-05-18,1660,1,6,6,0
2016-05-21,1959,1,9,5,9
2016-05-22,4014,4,0,1,4
2016-05-25,2059,2,0,5,9
2016-05-28,8617,8,6,1,7
2016-05-29,6166,6,1,6,6
2016-06-01,6633,6,6,3,3
2016-06-04,6148,6,1,4,8
2016-06-05,2432,2,4,3,2
2016-06-08,6848,6,8,4,8
2016-06-11,3147,3,1,4,7
2016-06-12,2284,2,2,8,4
2016-06-15,0108,0,1,0,8
2016-06-18,3981,3,9,8,1
2016-06-19,5220,5,2,2,0
2016-06-22,4253,4,2,5,3
2016-06-25,3894,3,8,9,4
2016-06-26,7612,7,6,1,2
2016-06-29,9020,9,0,2,0
2016-07-02,6514,6,5,1,4
2016-07-03,6031,6,0,3,1
2016-07-06,7123,7,1,2,3
2016-07-09,1947,1,9,4,7
2016-07-10,3411,3,4,1,1
2016-07-13,6227,6,2,2,7
2016-07-16,0500,0,5,0,0
2016-07-17,2573,2,5,7,3
2016-07-20,9460,9,4,6,0
2016-07-23,2683,2,6,8,3
2016-07-24,3276,3,2,7,6
2016-07-27,2922,2,9,2,2
2016-07-30,5868,5,8,6,8
2016-07-31,7528,7,5,2,8
2016-08-03,8764,8,7,6,4
2016-08-06,2749,2,7,4,9
2016-08-07,4219,4,2,1,9
2016-08-10,6516,6,5,1,6
2016-08-13,4593,4,5,9,3
2016-08-14,2610,2,6,1,0
2016-08-17,8697,8,6,9,7
2016-08-20,9220,9,2,2,0
2016-08-21,0345,0,3,4,5
2016-08-24,8118,8,1,1,8
2016-08-27,5061,5,0,6,1
2016-08-28,3056,3,0,5,6
2016-08-31,1227,1,2,2,7
2016-09-03,9117,9,1,1,7
2016-09-04,1831,1,8,3,1
2016-09-07,3909,3,9,0,9
2016-09-10,5689,5,6,8,9
2016-09-11,9826,9,8,2,6
2016-09-14,4644,4,6,4,4
2016-09-17,0005,0,0,0,5
2016-09-18,2095,2,0,9,5
2016-09-21,5252,5,2,5,2
2016-09-24,0501,0,5,0,1
2016-09-25,5813,5,8,1,3
2016-09-28,8761,8,7,6,1
2016-10-01,5186,5,1,8,6
2016-10-02,3440,3,4,4,0
2016-10-05,9476,9,4,7,6
2016-10-08,8120,8,1,2,0
2016-10-09,1463,1,4,6,3
2016-10-12,1028,1,0,2,8
2016-10-15,7197,7,1,9,7
2016-10-16,2989,2,9,8,9
2016-10-19,8779,8,7,7,9
2016-10-22,4199,4,1,9,9
2016-10-23,2340,2,3,4,0
2016-10-26,2380,2,3,8,0
2016-10-29,7930,7,9,3,0
2016-10-30,8729,8,7,2,9
2016-11-02,7873,7,8,7,3
2016-11-05,2983,2,9,8,3
2016-11-06,5211,5,2,1,1
2016-11-09,8410,8,4,1,0
2016-11-12,4268,4,2,6,8
2016-11-13,2919,2,9,1,9
2016-11-16,6742,6,7,4,2
2016-11-19,8860,8,8,6,0
2016-11-20,4473,4,4,7,3
2016-11-23,4594,4,5,9,4
2016-11-26,8351,8,3,5,1
2016-11-27,1047,1,0,4,7
2016-11-30,8280,8,2,8,0
2016-12-03,4459,4,4,5,9
2016-12-04,4380,4,3,8,0
2016-12-07,8922,8,9,2,2
2016-12-10,5292,5,2,9,2
2016-12-11,2376,2,3,7,6
2016-12-14,0881,0,8,8,1
2016-12-17,0495,0,4,9,5
2016-12-18,1904,1,9,0,4
2016-12-21,9996,9,9,9,6
2016-12-24,9395,9,3,9,5
2016-12-25,7262,7,2,6,2
2016-12-28,2192,2,1,9,2
2016-12-31,9188,9,1,8,8
2017-01-01,3504,3,5,0,4
2017-01-04,2517,2,5,1,7
2017-01-07,9512,9,5,1,2
2017-01-08,0763,0,7,6,3
2017-01-11,3442,3,4,4,2
2017-01-14,9406,9,4,0,6
2017-01-15,9489,9,4,8,9
2017-01-18,4166,4,1,6,6
2017-01-21,9364,9,3,6,4
2017-01-22,2339,2,3,3,9
2017-01-25,6900,6,9,0,0
2017-01-28,4142,4,1,4,2
2017-01-29,5649,5,6,4,9
2017-02-01,0614,0,6,1,4
2017-02-04,4285,4,2,8,5
2017-02-05,3431,3,4,3,1
2017-02-08,1839,1,8,3,9
2017-02-11,8957,8,9,5,7
2017-02-12,2736,2,7,3,6
2017-02-15,5008,5,0,0,8
2017-02-18,1333,1,3,3,3
2017-02-19,3544,3,5,4,4
2017-02-22,9954,9,9,5,4
2017-02-25,5789,5,7,8,9
2017-02-26,0686,0,6,8,6
2017-03-01,7888,7,8,8,8
2017-03-04,6525,6,5,2,5
2017-03-05,7308,7,3,0,8
2017-03-08,8005,8,0,0,5
2017-03-11,2138,2,1,3,8
2017-03-12,0885,0,8,8,5
2017-03-15,7222,7,2,2,2
2017-03-18,4478,4,4,7,8
2017-03-19,6727,6,7,2,7
2017-03-22,9981,9,9,8,1
2017-03-25,2135,2,1,3,5
2017-03-26,8038,8,0,3,8
2017-03-29,2250,2,2,5,0
2017-04-01,9914,9,9,1,4
2017-04-02,7369,7,3,6,9
2017-04-05,7427,7,4,2,7
2017-04-08,9520,9,5,2,0
2017-04-09,4612,4,6,1,2
2017-04-12,5742,5,7,4,2
2017-04-15,1853,1,8,5,3
2017-04-16,1827,1,8,2,7
2017-04-19,9597,9,5,9,7
2017-04-22,7440,7,4,4,0
2017-04-23,6280,6,2,8,0
2017-04-26,4192,4,1,9,2
2017-04-29,2026,2,0,2,6
2017-04-30,4150,4,1,5,0
2017-05-03,9004,9,0,0,4
2017-05-06,7864,7,8,6,4
2017-05-07,1869,1,8,6,9
2017-05-10,0143,0,1,4,3
2017-05-13,1607,1,6,0,7
2017-05-14,2475,2,4,7,5
2017-05-17,0478,0,4,7,8
2017-05-20,3073,3,0,7,3
2017-05-21,6306,6,3,0,6
2017-05-24,0311,0,3,1,1
2017-05-27,3372,3,3,7,2
2017-05-28,7962,7,9,6,2
2017-05-31,0758,0,7,5,8
2017-06-03,9340,9,3,4,0
2017-06-04,1689,1,6,8,9
2017-06-07,4043,4,0,4,3
2017-06-10,9267,9,2,6,7
2017-06-11,6386,6,3,8,6
2017-06-14,9422,9,4,2,2
2017-06-17,9322,9,3,2,2
2017-06-18,2929,2,9,2,9
2017-06-21,7117,7,1,1,7
2017-06-24,6686,6,6,8,6
2017-06-25,8393,8,3,9,3
2017-06-28,4074,4,0,7,4
2017-07-01,5411,5,4,1,1
2017-07-02,2163,2,1,6,3
2017-07-05,8300,8,3,0,0
2017-07-08,7239,7,2,3,9
2017-07-09,1495,1,4,9,5
2017-07-12,5513,5,5,1,3
2017-07-15,3997,3,9,9,7
2017-07-16,9657,9,6,5,7
2017-07-19,5300,5,3,0,0
2017-07-22,1731,1,7,3,1
2017-07-23,0563,0,5,6,3
2017-07-26,1323,1,3,2,3
2017-07-29,5809,5,8,0,9
2017-07-30,0627,0,6,2,7
2017-08-02,6355,6,3,5,5
2017-08-05,1040,1,0,4,0
2017-08-06,3383,3,3,8,3
2017-08-09,6268,6,2,6,8
2017-08-12,5340,5,3,4,0
2017-08-13,7486,7,4,8,6
2017-08-16,9737,9,7,3,7
2017-08-19,6242,6,2,4,2
2017-08-20,2760,2,7,6,0
2017-08-23,4498,4,4,9,8
2017-08-26,4618,4,6,1,8
2017-08-27,6439,6,4,3,9
