date,result,as,kop,kepala,ekor
2012-10-17,9797,9,7,9,7
2012-10-20,3659,3,6,5,9
2012-10-21,5582,5,5,8,2
2012-10-24,5327,5,3,2,7
2012-10-27,9214,9,2,1,4
2012-10-28,8507,8,5,0,7
2012-10-31,3677,3,6,7,7
2012-11-03,6167,6,1,6,7
2012-11-04,3123,3,1,2,3
2012-11-07,9660,9,6,6,0
2012-11-10,5180,5,1,8,0
2012-11-11,8825,8,8,2,5
2012-11-14,6502,6,5,0,2
2012-11-17,8500,8,5,0,0
2012-11-18,3798,3,7,9,8
2012-11-21,2415,2,4,1,5
2012-11-24,5059,5,0,5,9
2012-11-25,9147,9,1,4,7
2012-11-28,3812,3,8,1,2
2012-12-01,2342,2,3,4,2
2012-12-02,6727,6,7,2,7
2012-12-05,2268,2,2,6,8
2012-12-08,9316,9,3,1,6
2012-12-09,2538,2,5,3,8
2012-12-12,7038,7,0,3,8
2012-12-15,9506,9,5,0,6
2012-12-16,3089,3,0,8,9
2012-12-19,3031,3,0,3,1
2012-12-22,4446,4,4,4,6
2012-12-23,3414,3,4,1,4
2012-12-26,5606,5,6,0,6
2012-12-29,8985,8,9,8,5
2012-12-30,6505,6,5,0,5
2013-01-02,2229,2,2,2,9
2013-01-05,0942,0,9,4,2
2013-01-06,5610,5,6,1,0
2013-01-09,7537,7,5,3,7
2013-01-12,6413,6,4,1,3
2013-01-13,3586,3,5,8,6
2013-01-16,6259,6,2,5,9
2013-01-19,4355,4,3,5,5
2013-01-20,9791,9,7,9,1
2013-01-23,1931,1,9,3,1
2013-01-26,9509,9,5,0,9
2013-01-27,9602,9,6,0,2
2013-01-30,3096,3,0,9,6
2013-02-02,4047,4,0,4,7
2013-02-03,5865,5,8,6,5
2013-02-06,5182,5,1,8,2
2013-02-09,5762,5,7,6,2
2013-02-10,5735,5,7,3,5
2013-02-13,6262,6,2,6,2
2013-02-16,4371,4,3,7,1
2013-02-17,1967,1,9,6,7
2013-02-20,7490,7,4,9,0
2013-02-23,2981,2,9,8,1
2013-02-24,0314,0,3,1,4
2013-02-27,9970,9,9,7,0
2013-03-02,7192,7,1,9,2
2013-03-03,0870,0,8,7,0
2013-03-06,7355,7,3,5,5
2013-03-09,1620,1,6,2,0
2013-03-10,2356,2,3,5,6
2013-03-13,0221,0,2,2,1
2013-03-16,2967,2,9,6,7
2013-03-17,9376,9,3,7,6
2013-03-20,3481,3,4,8,1
2013-03-23,8710,8,7,1,0
2013-03-24,7561,7,5,6,1
2013-03-27,0272,0,2,7,2
2013-03-30,1914,1,9,1,4
2013-03-31,4350,4,3,5,0
2013-04-03,6811,6,8,1,1
2013-04-06,9520,9,5,2,0
2013-04-07,0512,0,5,1,2
2013-04-10,3770,3,7,7,0
2013-04-13,7057,7,0,5,7
2013-04-14,5469,5,4,6,9
2013-04-17,4256,4,2,5,6
2013-04-20,9560,9,5,6,0
2013-04-21,5771,5,7,7,1
2013-04-24,3129,3,1,2,9
2013-04-27,8041,8,0,4,1
2013-04-28,2609,2,6,0,9
2013-05-01,4691,4,6,9,1
2013-05-04,1251,1,2,5,1
2013-05-05,6647,6,6,4,7
2013-05-08,4515,4,5,1,5
2013-05-11,2849,2,8,4,9
2013-05-12,1690,1,6,9,0
2013-05-15,1380,1,3,8,0
2013-05-18,8705,8,7,0,5
2013-05-19,2679,2,6,7,9
2013-05-22,2398,2,3,9,8
2013-05-25,3276,3,2,7,6
2013-05-26,1068,1,0,6,8
2013-05-29,2406,2,4,0,6
2013-06-01,4348,4,3,4,8
2013-06-02,2102,2,1,0,2
2013-06-05,6202,6,2,0,2
2013-06-08,1386,1,3,8,6
2013-06-09,4067,4,0,6,7
2013-06-12,9671,9,6,7,1
2013-06-15,5402,5,4,0,2
2013-06-16,4830,4,8,3,0
2013-06-19,0656,0,6,5,6
2013-06-22,3435,3,4,3,5
2013-06-23,9336,9,3,3,6
2013-06-26,3327,3,3,2,7
2013-06-29,5609,5,6,0,9
2013-06-30,7921,7,9,2,1
2013-07-03,9522,9,5,2,2
2013-07-06,8563,8,5,6,3
2013-07-07,4001,4,0,0,1
2013-07-10,5628,5,6,2,8
2013-07-13,7530,7,5,3,0
2013-07-14,9980,9,9,8,0
2013-07-17,8568,8,5,6,8
2013-07-20,6840,6,8,4,0
2013-07-21,4335,4,3,3,5
2013-07-24,7993,7,9,9,3
2013-07-27,1961,1,9,6,1
2013-07-28,7595,7,5,9,5
2013-07-31,1017,1,0,1,7
2013-08-03,9727,9,7,2,7
2013-08-04,2507,2,5,0,7
2013-08-07,5091,5,0,9,1
2013-08-10,8037,8,0,3,7
2013-08-11,3270,3,2,7,0
2013-08-14,6774,6,7,7,4
2013-08-17,1884,1,8,8,4
2013-08-18,8986,8,9,8,6
2013-08-21,4106,4,1,0,6
2013-08-24,6803,6,8,0,3
2013-08-25,2155,2,1,5,5
2013-08-28,9180,9,1,8,0
2013-08-31,2640,2,6,4,0
2013-09-01,0935,0,9,3,5
2013-09-04,0276,0,2,7,6
2013-09-07,7837,7,8,3,7
2013-09-08,3267,3,2,6,7
2013-09-11,5405,5,4,0,5
2013-09-14,5628,5,6,2,8
2013-09-15,7186,7,1,8,6
2013-09-18,7474,7,4,7,4
2013-09-21,3692,3,6,9,2
2013-09-22,0234,0,2,3,4
2013-09-25,8115,8,1,1,5
2013-09-28,2328,2,3,2,8
2013-09-29,1568,1,5,6,8
2013-10-02,8739,8,7,3,9
2013-10-05,0763,0,7,6,3
2013-10-06,4184,4,1,8,4
2013-10-09,0751,0,7,5,1
2013-10-12,1240,1,2,4,0
2013-10-13,4165,4,1,6,5
2013-10-16,5298,5,2,9,8
2013-10-19,1119,1,1,1,9
2013-10-20,6122,6,1,2,2
2013-10-23,6035,6,0,3,5
2013-10-26,4842,4,8,4,2
2013-10-27,5482,5,4,8,2
2013-10-30,0834,0,8,3,4
2013-11-02,4524,4,5,2,4
2013-11-03,5043,5,0,4,3
2013-11-06,6623,6,6,2,3
2013-11-09,6888,6,8,8,8
2013-11-10,3032,3,0,3,2
2013-11-13,8001,8,0,0,1
2013-11-16,2834,2,8,3,4
2013-11-17,4966,4,9,6,6
2013-11-20,6617,6,6,1,7
2013-11-23,5975,5,9,7,5
2013-11-24,2975,2,9,7,5
2013-11-27,7505,7,5,0,5
2013-11-30,8009,8,0,0,9
2013-12-01,0640,0,6,4,0
2013-12-04,0738,0,7,3,8
2013-12-07,3275,3,2,7,5
2013-12-08,9791,9,7,9,1
2013-12-11,9611,9,6,1,1
2013-12-14,0554,0,5,5,4
2013-12-15,9501,9,5,0,1
2013-12-18,7428,7,4,2,8
2013-12-21,4736,4,7,3,6
2013-12-22,1704,1,7,0,4
2013-12-25,5904,5,9,0,4
2013-12-28,5622,5,6,2,2
2013-12-29,9766,9,7,6,6
2014-01-01,7292,7,2,9,2
2014-01-04,6453,6,4,5,3
2014-01-05,6454,6,4,5,4
2014-01-08,2347,2,3,4,7
2014-01-11,8693,8,6,9,3
2014-01-12,4233,4,2,3,3
2014-01-15,3790,3,7,9,0
2014-01-18,6615,6,6,1,5
2014-01-19,5735,5,7,3,5
2014-01-22,5253,5,2,5,3
2014-01-25,9691,9,6,9,1
2014-01-26,9757,9,7,5,7
2014-01-29,2185,2,1,8,5
2014-02-01,7794,7,7,9,4
2014-02-02,4011,4,0,1,1
2014-02-05,3741,3,7,4,1
2014-02-08,2052,2,0,5,2
2014-02-09,7365,7,3,6,5
2014-02-12,8695,8,6,9,5
2014-02-15,0848,0,8,4,8
2014-02-16,8034,8,0,3,4
2014-02-19,0373,0,3,7,3
2014-02-22,3417,3,4,1,7
2014-02-23,0124,0,1,2,4
2014-02-26,3641,3,6,4,1
2014-03-01,2018,2,0,1,8
2014-03-02,5111,5,1,1,1
2014-03-05,6319,6,3,1,9
2014-03-08,9638,9,6,3,8
2014-03-09,7402,7,4,0,2
2014-03-12,5349,5,3,4,9
2014-03-15,6721,6,7,2,1
2014-03-16,9867,9,8,6,7
2014-03-19,4235,4,2,3,5
2014-03-22,2809,2,8,0,9
2014-03-23,3015,3,0,1,5
2014-03-26,8946,8,9,4,6
2014-03-29,1475,1,4,7,5
2014-03-30,6304,6,3,0,4
2014-04-02,3171,3,1,7,1
2014-04-05,9083,9,0,8,3
2014-04-06,1560,1,5,6,0
2014-04-09,7081,7,0,8,1
2014-04-12,0482,0,4,8,2
2014-04-13,1406,1,4,0,6
2014-04-16,9086,9,0,8,6
2014-04-19,2468,2,4,6,8
2014-04-20,1781,1,7,8,1
2014-04-23,0475,0,4,7,5
2014-04-26,2024,2,0,2,4
2014-04-27,1644,1,6,4,4
2014-04-30,8087,8,0,8,7
2014-05-03,3370,3,3,7,0
2014-05-04,4215,4,2,1,5
2014-05-07,5908,5,9,0,8
2014-05-10,9523,9,5,2,3
2014-05-11,5314,5,3,1,4
2014-05-14,6804,6,8,0,4
2014-05-17,6397,6,3,9,7
2014-05-18,8614,8,6,1,4
2014-05-21,2674,2,6,7,4
2014-05-24,2402,2,4,0,2
2014-05-25,4253,4,2,5,3
2014-05-28,2336,2,3,3,6
2014-05-31,1648,1,6,4,8
2014-06-01,8183,8,1,8,3
2014-06-04,2761,2,7,6,1
2014-06-07,2655,2,6,5,5
2014-06-08,3677,3,6,7,7
2014-06-11,2320,2,3,2,0
2014-06-14,1242,1,2,4,2
2014-06-15,6588,6,5,8,8
2014-06-18,8214,8,2,1,4
2014-06-21,3996,3,9,9,6
2014-06-22,2700,2,7,0,0
2014-06-25,1890,1,8,9,0
2014-06-28,6857,6,8,5,7
2014-06-29,5434,5,4,3,4
2014-07-02,4994,4,9,9,4
2014-07-05,5954,5,9,5,4
2014-07-06,6275,6,2,7,5
2014-07-09,1154,1,1,5,4
2014-07-12,2031,2,0,3,1
2014-07-13,5970,5,9,7,0
2014-07-16,8448,8,4,4,8
2014-07-19,4792,4,7,9,2
2014-07-20,6194,6,1,9,4
2014-07-23,5558,5,5,5,8
2014-07-26,1512,1,5,1,2
2014-07-27,0485,0,4,8,5
2014-07-30,4199,4,1,9,9
2014-08-02,4121,4,1,2,1
2014-08-03,1298,1,2,9,8
2014-08-06,6871,6,8,7,1
2014-08-09,8220,8,2,2,0
2014-08-10,5137,5,1,3,7
2014-08-13,2638,2,6,3,8
2014-08-16,8365,8,3,6,5
2014-08-17,3349,3,3,4,9
2014-08-20,9790,9,7,9,0
2014-08-23,9409,9,4,0,9
2014-08-24,5666,5,6,6,6
2014-08-27,8341,8,3,4,1
2014-08-30,6734,6,7,3,4
2014-08-31,6961,6,9,6,1
2014-09-03,6052,6,0,5,2
2014-09-06,2301,2,3,0,1
2014-09-07,9262,9,2,6,2
2014-09-10,3795,3,7,9,5
2014-09-13,0194,0,1,9,4
2014-09-14,4852,4,8,5,2
2014-09-17,6300,6,3,0,0
2014-09-20,6703,6,7,0,3
2014-09-21,4114,4,1,1,4
2014-09-24,5020,5,0,2,0
2014-09-27,2661,2,6,6,1
2014-09-28,1397,1,3,9,7
2014-10-01,7047,7,0,4,7
2014-10-04,8526,8,5,2,6
2014-10-05,2866,2,8,6,6
2014-10-08,0689,0,6,8,9
2014-10-11,9328,9,3,2,8
2014-10-12,6738,6,7,3,8
2014-10-15,5646,5,6,4,6
2014-10-18,4366,4,3,6,6
2014-10-19,0203,0,2,0,3
2014-10-22,6776,6,7,7,6
2014-10-25,3840,3,8,4,0
2014-10-26,8446,8,4,4,6
2014-10-29,7303,7,3,0,3
2014-11-01,3787,3,7,8,7
2014-11-02,7949,7,9,4,9
2014-11-05,4824,4,8,2,4
2014-11-08,9169,9,1,6,9
2014-11-09,4989,4,9,8,9
2014-11-12,8644,8,6,4,4
2014-11-15,2185,2,1,8,5
2014-11-16,7452,7,4,5,2
2014-11-19,5281,5,2,8,1
2014-11-22,2174,2,1,7,4
2014-11-23,9568,9,5,6,8
2014-11-26,9906,9,9,0,6
2014-11-29,5760,5,7,6,0
2014-11-30,9215,9,2,1,5
2014-12-03,2145,2,1,4,5
2014-12-06,1291,1,2,9,1
2014-12-07,9584,9,5,8,4
2014-12-10,8373,8,3,7,3
2014-12-13,8535,8,5,3,5
2014-12-14,4541,4,5,4,1
2014-12-17,5538,5,5,3,8
2014-12-20,4178,4,1,7,8
2014-12-21,3031,3,0,3,1
2014-12-24,1578,1,5,7,8
2014-12-27,8141,8,1,4,1
2014-12-28,5445,5,4,4,5
2014-12-31,1430,1,4,3,0
2015-01-03,2479,2,4,7,9
2015-01-04,7289,7,2,8,9
2015-01-07,4518,4,5,1,8
2015-01-10,1325,1,3,2,5
2015-01-11,0289,0,2,8,9
2015-01-14,4859,4,8,5,9
2015-01-17,2574,2,5,7,4
2015-01-18,4339,4,3,3,9
2015-01-21,0000,0,0,0,0
2015-01-24,5400,5,4,0,0
2015-01-25,7577,7,5,7,7
2015-01-28,0202,0,2,0,2
2015-01-31,7782,7,7,8,2
2015-02-01,5016,5,0,1,6
2015-02-04,4244,4,2,4,4
2015-02-07,2587,2,5,8,7
2015-02-08,3811,3,8,1,1
2015-02-11,0578,0,5,7,8
2015-02-14,6531,6,5,3,1
2015-02-15,1800,1,8,0,0
2015-02-18,3725,3,7,2,5
2015-02-21,2158,2,1,5,8
2015-02-22,5090,5,0,9,0
2015-02-25,0023,0,0,2,3
2015-02-28,9387,9,3,8,7
2015-03-01,5589,5,5,8,9
2015-03-04,1776,1,7,7,6
2015-03-07,6982,6,9,8,2
2015-03-08,3704,3,7,0,4
2015-03-11,5622,5,6,2,2
2015-03-14,0562,0,5,6,2
2015-03-15,1672,1,6,7,2
2015-03-18,4211,4,2,1,1
2015-03-21,2687,2,6,8,7
2015-03-22,0390,0,3,9,0
2015-03-25,2499,2,4,9,9
2015-03-28,2149,2,1,4,9
2015-03-29,2796,2,7,9,6
2015-04-01,4750,4,7,5,0
2015-04-04,3759,3,7,5,9
2015-04-05,6182,6,1,8,2
2015-04-08,5495,5,4,9,5
2015-04-11,8185,8,1,8,5
2015-04-12,7467,7,4,6,7
2015-04-15,2711,2,7,1,1
2015-04-18,8071,8,0,7,1
2015-04-19,7039,7,0,3,9
2015-04-22,9345,9,3,4,5
2015-04-25,5429,5,4,2,9
2015-04-26,8968,8,9,6,8
2015-04-29,9290,9,2,9,0
2015-05-02,1059,1,0,5,9
2015-05-03,1525,1,5,2,5
2015-05-06,6908,6,9,0,8
2015-05-09,2398,2,3,9,8
2015-05-10,8829,8,8,2,9
2015-05-13,7248,7,2,4,8
2015-05-16,4180,4,1,8,0
2015-05-17,6614,6,6,1,4
2015-05-20,9273,9,2,7,3
2015-05-23,1313,1,3,1,3
2015-05-24,9033,9,0,3,3
2015-05-27,2959,2,9,5,9
2015-05-30,1271,1,2,7,1
2015-05-31,9784,9,7,8,4
2015-06-03,7111,7,1,1,1
2015-06-06,1559,1,5,5,9
2015-06-07,8458,8,4,5,8
2015-06-10,8501,8,5,0,1
2015-06-13,9666,9,6,6,6
2015-06-14,5690,5,6,9,0
2015-06-17,4207,4,2,0,7
2015-06-20,8571,8,5,7,1
2015-06-21,1192,1,1,9,2
2015-06-24,2005,2,0,0,5
2015-06-27,7212,7,2,1,2
2015-06-28,5816,5,8,1,6
2015-07-01,5548,5,5,4,8
2015-07-04,0008,0,0,0,8
2015-07-05,8697,8,6,9,7
2015-07-08,8823,8,8,2,3
2015-07-11,7869,7,8,6,9
2015-07-12,8084,8,0,8,4
2015-07-15,8129,8,1,2,9
2015-07-18,9188,9,1,8,8
2015-07-19,8239,8,2,3,9
2015-07-22,2387,2,3,8,7
2015-07-25,0917,0,9,1,7
2015-07-26,3239,3,2,3,9
2015-07-29,1434,1,4,3,4
2015-08-01,7715,7,7,1,5
2015-08-02,9569,9,5,6,9
2015-08-05,2265,2,2,6,5
2015-08-08,2196,2,1,9,6
2015-08-09,8816,8,8,1,6
2015-08-12,9233,9,2,3,3
2015-08-15,2191,2,1,9,1
2015-08-16,0363,0,3,6,3
2015-08-19,7213,7,2,1,3
2015-08-22,3797,3,7,9,7
2015-08-23,1967,1,9,6,7
2015-08-26,3398,3,3,9,8
2015-08-29,3733,3,7,3,3
2015-08-30,5453,5,4,5,3
2015-09-02,8655,8,6,5,5
2015-09-05,1757,1,7,5,7
2015-09-06,5136,5,1,3,6
2015-09-09,4223,4,2,2,3
2015-09-12,0813,0,8,1,3
2015-09-13,3486,3,4,8,6
2015-09-16,6015,6,0,1,5
2015-09-19,9395,9,3,9,5
2015-09-20,3789,3,7,8,9
2015-09-23,9883,9,8,8,3
2015-09-26,1261,1,2,6,1
2015-09-27,5076,5,0,7,6
2015-09-30,7830,7,8,3,0
2015-10-03,5021,5,0,2,1
2015-10-04,8341,8,3,4,1
2015-10-07,2417,2,4,1,7
2015-10-10,9378,9,3,7,8
2015-10-11,1023,1,0,2,3
2015-10-14,3408,3,4,0,8
2015-10-17,9942,9,9,4,2
2015-10-18,3138,3,1,3,8
2015-10-21,3189,3,1,8,9
2015-10-24,6445,6,4,4,5
2015-10-25,4973,4,9,7,3
2015-10-28,5502,5,5,0,2
2015-10-31,8237,8,2,3,7
2015-11-01,2874,2,8,7,4
2015-11-04,1446,1,4,4,6
2015-11-07,0851,0,8,5,1
2015-11-08,6946,6,9,4,6
2015-11-11,7922,7,9,2,2
2015-11-14,6745,6,7,4,5
2015-11-15,8278,8,2,7,8
2015-11-18,7052,7,0,5,2
2015-11-21,7812,7,8,1,2
2015-11-22,7900,7,9,0,0
2015-11-25,7135,7,1,3,5
2015-11-28,6486,6,4,8,6
2015-11-29,3569,3,5,6,9
2015-12-02,7046,7,0,4,6
2015-12-05,3216,3,2,1,6
2015-12-06,6286,6,2,8,6
2015-12-09,8666,8,6,6,6
2015-12-12,2722,2,7,2,2
2015-12-13,3384,3,3,8,4
2015-12-16,1891,1,8,9,1
2015-12-19,4542,4,5,4,2
2015-12-20,6062,6,0,6,2
2015-12-23,6511,6,5,1,1
2015-12-26,0239,0,2,3,9
2015-12-27,9075,9,0,7,5
2015-12-30,3927,3,9,2,7
2016-01-02,2699,2,6,9,9
2016-01-03,7273,7,2,7,3
2016-01-06,1057,1,0,5,7
2016-01-09,4764,4,7,6,4
2016-01-10,8477,8,4,7,7
2016-01-13,7914,7,9,1,4
2016-01-16,1839,1,8,3,9
2016-01-17,5920,5,9,2,0
2016-01-20,9309,9,3,0,9
2016-01-23,4542,4,5,4,2
2016-01-24,8596,8,5,9,6
2016-01-27,6932,6,9,3,2
2016-01-30,9306,9,3,0,6
2016-01-31,7512,7,5,1,2
2016-02-03,5787,5,7,8,7
2016-02-06,9512,9,5,1,2
2016-02-07,2981,2,9,8,1
2016-02-10,3617,3,6,1,7
2016-02-13,3589,3,5,8,9
2016-02-14,1950,1,9,5,0
2016-02-17,2802,2,8,0,2
2016-02-20,7585,7,5,8,5
2016-02-21,0341,0,3,4,1
2016-02-24,9992,9,9,9,2
2016-02-27,2698,2,6,9,8
2016-02-28,2439,2,4,3,9
2016-03-02,6522,6,5,2,2
2016-03-05,0247,0,2,4,7
2016-03-06,9578,9,5,7,8
2016-03-09,1092,1,0,9,2
2016-03-12,2263,2,2,6,3
2016-03-13,5154,5,1,5,4
2016-03-16,8021,8,0,2,1
2016-03-19,2810,2,8,1,0
2016-03-20,9173,9,1,7,3
2016-03-23,7514,7,5,1,4
2016-03-26,0235,0,2,3,5
2016-03-27,5093,5,0,9,3
2016-03-30,3952,3,9,5,2
2016-04-02,8650,8,6,5,0
2016-04-03,8233,8,2,3,3
2016-04-06,8965,8,9,6,5
2016-04-09,6763,6,7,6,3
2016-04-10,6826,6,8,2,6
2016-04-13,5889,5,8,8,9
2016-04-16,4569,4,5,6,9
2016-04-17,7116,7,1,1,6
2016-04-20,4167,4,1,6,7
2016-04-23,6909,6,9,0,9
2016-04-24,3073,3,0,7,3
2016-04-27,3773,3,7,7,3
2016-04-30,8441,8,4,4,1
2016-05-01,6720,6,7,2,0
2016-05-04,0572,0,5,7,2
2016-05-07,2228,2,2,2,8
2016-05-08,1180,1,1,8,0
2016-05-11,3083,3,0,8,3
2016-05-14,4755,4,7,5,5
2016-05-15,0064,0,0,6,4
2016-05-18,7934,7,9,3,4
2016-05-21,2633,2,6,3,3
2016-05-22,2533,2,5,3,3
2016-05-25,1880,1,8,8,0
2016-05-28,4911,4,9,1,1
2016-05-29,9322,9,3,2,2
2016-06-01,2660,2,6,6,0
2016-06-04,3817,3,8,1,7
2016-06-05,5793,5,7,9,3
2016-06-08,0852,0,8,5,2
2016-06-11,0435,0,4,3,5
2016-06-12,9311,9,3,1,1
2016-06-15,9165,9,1,6,5
2016-06-18,8204,8,2,0,4
2016-06-19,1660,1,6,6,0
2016-06-22,1959,1,9,5,9
2016-06-25,4014,4,0,1,4
2016-06-26,2059,2,0,5,9
2016-06-29,8617,8,6,1,7
2016-07-02,6166,6,1,6,6
2016-07-03,6633,6,6,3,3
2016-07-06,6148,6,1,4,8
2016-07-09,2432,2,4,3,2
2016-07-10,6848,6,8,4,8
2016-07-13,3147,3,1,4,7
2016-07-16,2284,2,2,8,4
2016-07-17,0108,0,1,0,8
2016-07-20,3981,3,9,8,1
2016-07-23,5220,5,2,2,0
2016-07-24,4253,4,2,5,3
2016-07-27,3894,3,8,9,4
2016-07-30,7612,7,6,1,2
2016-07-31,9020,9,0,2,0
2016-08-03,6514,6,5,1,4
2016-08-06,6031,6,0,3,1
2016-08-07,7123,7,1,2,3
2016-08-10,1947,1,9,4,7
2016-08-13,3411,3,4,1,1
2016-08-14,6227,6,2,2,7
2016-08-17,0500,0,5,0,0
2016-08-20,2573,2,5,7,3
2016-08-21,9460,9,4,6,0
2016-08-24,2683,2,6,8,3
2016-08-27,3276,3,2,7,6
2016-08-28,2922,2,9,2,2
2016-08-31,5868,5,8,6,8
2016-09-03,7528,7,5,2,8
2016-09-04,8764,8,7,6,4
2016-09-07,2749,2,7,4,9
2016-09-10,4219,4,2,1,9
2016-09-11,6516,6,5,1,6
2016-09-14,4593,4,5,9,3
2016-09-17,2610,2,6,1,0
2016-09-18,8697,8,6,9,7
2016-09-21,9220,9,2,2,0
2016-09-24,0345,0,3,4,5
2016-09-25,8118,8,1,1,8
2016-09-28,5061,5,0,6,1
2016-10-01,3056,3,0,5,6
2016-10-02,1227,1,2,2,7
2016-10-05,9117,9,1,1,7
2016-10-08,1831,1,8,3,1
2016-10-09,3909,3,9,0,9
2016-10-12,5689,5,6,8,9
2016-10-15,9826,9,8,2,6
2016-10-16,4644,4,6,4,4
2016-10-19,0005,0,0,0,5
2016-10-22,2095,2,0,9,5
2016-10-23,5252,5,2,5,2
2016-10-26,0501,0,5,0,1
2016-10-29,5813,5,8,1,3
2016-10-30,8761,8,7,6,1
2016-11-02,5186,5,1,8,6
2016-11-05,3440,3,4,4,0
2016-11-06,9476,9,4,7,6
2016-11-09,8120,8,1,2,0
2016-11-12,1463,1,4,6,3
2016-11-13,1028,1,0,2,8
2016-11-16,7197,7,1,9,7
2016-11-19,2989,2,9,8,9
2016-11-20,8779,8,7,7,9
2016-11-23,4199,4,1,9,9
2016-11-26,2340,2,3,4,0
2016-11-27,2380,2,3,8,0
2016-11-30,7930,7,9,3,0
2016-12-03,8729,8,7,2,9
2016-12-04,7873,7,8,7,3
2016-12-07,2983,2,9,8,3
2016-12-10,5211,5,2,1,1
2016-12-11,8410,8,4,1,0
2016-12-14,4268,4,2,6,8
2016-12-17,2919,2,9,1,9
2016-12-18,6742,6,7,4,2
2016-12-21,8860,8,8,6,0
2016-12-24,4473,4,4,7,3
2016-12-25,4594,4,5,9,4
2016-12-28,8351,8,3,5,1
2016-12-31,1047,1,0,4,7
2017-01-01,8280,8,2,8,0
2017-01-04,4459,4,4,5,9
2017-01-07,4380,4,3,8,0
2017-01-08,8922,8,9,2,2
2017-01-11,5292,5,2,9,2
2017-01-14,2376,2,3,7,6
2017-01-15,0881,0,8,8,1
2017-01-18,0495,0,4,9,5
2017-01-21,1904,1,9,0,4
2017-01-22,9996,9,9,9,6
2017-01-25,9395,9,3,9,5
2017-01-28,7262,7,2,6,2
2017-01-29,2192,2,1,9,2
2017-02-01,9188,9,1,8,8
2017-02-04,3504,3,5,0,4
2017-02-05,2517,2,5,1,7
2017-02-08,9512,9,5,1,2
2017-02-11,0763,0,7,6,3
2017-02-12,3442,3,4,4,2
2017-02-15,9406,9,4,0,6
2017-02-18,9489,9,4,8,9
2017-02-19,4166,4,1,6,6
2017-02-22,9364,9,3,6,4
2017-02-25,2339,2,3,3,9
2017-02-26,6900,6,9,0,0
2017-03-01,4142,4,1,4,2
2017-03-04,5649,5,6,4,9
2017-03-05,0614,0,6,1,4
2017-03-08,4285,4,2,8,5
2017-03-11,3431,3,4,3,1
2017-03-12,1839,1,8,3,9
2017-03-15,8957,8,9,5,7
2017-03-18,2736,2,7,3,6
2017-03-19,5008,5,0,0,8
2017-03-22,1333,1,3,3,3
2017-03-25,3544,3,5,4,4
2017-03-26,9954,9,9,5,4
2017-03-29,5789,5,7,8,9
2017-04-01,0686,0,6,8,6
2017-04-02,7888,7,8,8,8
2017-04-05,6525,6,5,2,5
2017-04-08,7308,7,3,0,8
2017-04-09,8005,8,0,0,5
2017-04-12,2138,2,1,3,8
2017-04-15,0885,0,8,8,5
2017-04-16,7222,7,2,2,2
2017-04-19,4478,4,4,7,8
2017-04-22,6727,6,7,2,7
2017-04-23,9981,9,9,8,1
2017-04-26,2135,2,1,3,5
2017-04-29,8038,8,0,3,8
2017-04-30,2250,2,2,5,0
2017-05-03,9914,9,9,1,4
2017-05-06,7369,7,3,6,9
2017-05-07,7427,7,4,2,7
2017-05-10,9520,9,5,2,0
2017-05-13,4612,4,6,1,2
2017-05-14,5742,5,7,4,2
2017-05-17,1853,1,8,5,3
2017-05-20,1827,1,8,2,7
2017-05-21,9597,9,5,9,7
2017-05-24,7440,7,4,4,0
2017-05-27,6280,6,2,8,0
2017-05-28,4192,4,1,9,2
2017-05-31,2026,2,0,2,6
2017-06-03,4150,4,1,5,0
2017-06-04,9004,9,0,0,4
2017-06-07,7864,7,8,6,4
2017-06-10,1869,1,8,6,9
2017-06-11,0143,0,1,4,3
2017-06-14,1607,1,6,0,7
2017-06-17,2475,2,4,7,5
2017-06-18,0478,0,4,7,8
2017-06-21,3073,3,0,7,3
2017-06-24,6306,6,3,0,6
2017-06-25,0311,0,3,1,1
2017-06-28,3372,3,3,7,2
2017-07-01,7962,7,9,6,2
2017-07-02,0758,0,7,5,8
2017-07-05,9340,9,3,4,0
2017-07-08,1689,1,6,8,9
2017-07-09,4043,4,0,4,3
2017-07-12,9267,9,2,6,7
2017-07-15,6386,6,3,8,6
2017-07-16,9422,9,4,2,2
2017-07-19,9322,9,3,2,2
2017-07-22,2929,2,9,2,9
2017-07-23,7117,7,1,1,7
2017-07-26,6686,6,6,8,6
2017-07-29,8393,8,3,9,3
2017-07-30,4074,4,0,7,4
2017-08-02,5411,5,4,1,1
2017-08-05,2163,2,1,6,3
2017-08-06,8300,8,3,0,0
2017-08-09,7239,7,2,3,9
2017-08-12,1495,1,4,9,5
2017-08-13,5513,5,5,1,3
2017-08-16,3997,3,9,9,7
2017-08-19,9657,9,6,5,7
2017-08-20,5300,5,3,0,0
2017-08-23,1731,1,7,3,1
2017-08-26,0563,0,5,6,3
2017-08-27,1323,1,3,2,3
2017-08-30,5809,5,8,0,9
2017-09-02,0627,0,6,2,7
2017-09-03,6355,6,3,5,5
2017-09-06,1040,1,0,4,0
2017-09-09,3383,3,3,8,3
2017-09-10,6268,6,2,6,8
2017-09-13,5340,5,3,4,0
2017-09-16,7486,7,4,8,6
2017-09-17,9737,9,7,3,7
2017-09-20,6242,6,2,4,2
2017-09-23,2760,2,7,6,0
2017-09-24,4498,4,4,9,8
2017-09-27,4618,4,6,1,8
2017-09-30,6439,6,4,3,9
