date,result,as,kop,kepala,ekor
2012-10-20,9797,9,7,9,7
2012-10-21,3659,3,6,5,9
2012-10-24,5582,5,5,8,2
2012-10-27,5327,5,3,2,7
2012-10-28,9214,9,2,1,4
2012-10-31,8507,8,5,0,7
2012-11-03,3677,3,6,7,7
2012-11-04,6167,6,1,6,7
2012-11-07,3123,3,1,2,3
2012-11-10,9660,9,6,6,0
2012-11-11,5180,5,1,8,0
2012-11-14,8825,8,8,2,5
2012-11-17,6502,6,5,0,2
2012-11-18,8500,8,5,0,0
2012-11-21,3798,3,7,9,8
2012-11-24,2415,2,4,1,5
2012-11-25,5059,5,0,5,9
2012-11-28,9147,9,1,4,7
2012-12-01,3812,3,8,1,2
2012-12-02,2342,2,3,4,2
2012-12-05,6727,6,7,2,7
2012-12-08,2268,2,2,6,8
2012-12-09,9316,9,3,1,6
2012-12-12,2538,2,5,3,8
2012-12-15,7038,7,0,3,8
2012-12-16,9506,9,5,0,6
2012-12-19,3089,3,0,8,9
2012-12-22,3031,3,0,3,1
2012-12-23,4446,4,4,4,6
2012-12-26,3414,3,4,1,4
2012-12-29,5606,5,6,0,6
2012-12-30,8985,8,9,8,5
2013-01-02,6505,6,5,0,5
2013-01-05,2229,2,2,2,9
2013-01-06,0942,0,9,4,2
2013-01-09,5610,5,6,1,0
2013-01-12,7537,7,5,3,7
2013-01-13,6413,6,4,1,3
2013-01-16,3586,3,5,8,6
2013-01-19,6259,6,2,5,9
2013-01-20,4355,4,3,5,5
2013-01-23,9791,9,7,9,1
2013-01-26,1931,1,9,3,1
2013-01-27,9509,9,5,0,9
2013-01-30,9602,9,6,0,2
2013-02-02,3096,3,0,9,6
2013-02-03,4047,4,0,4,7
2013-02-06,5865,5,8,6,5
2013-02-09,5182,5,1,8,2
2013-02-10,5762,5,7,6,2
2013-02-13,5735,5,7,3,5
2013-02-16,6262,6,2,6,2
2013-02-17,4371,4,3,7,1
2013-02-20,1967,1,9,6,7
2013-02-23,7490,7,4,9,0
2013-02-24,2981,2,9,8,1
2013-02-27,0314,0,3,1,4
2013-03-02,9970,9,9,7,0
2013-03-03,7192,7,1,9,2
2013-03-06,0870,0,8,7,0
2013-03-09,7355,7,3,5,5
2013-03-10,1620,1,6,2,0
2013-03-13,2356,2,3,5,6
2013-03-16,0221,0,2,2,1
2013-03-17,2967,2,9,6,7
2013-03-20,9376,9,3,7,6
2013-03-23,3481,3,4,8,1
2013-03-24,8710,8,7,1,0
2013-03-27,7561,7,5,6,1
2013-03-30,0272,0,2,7,2
2013-03-31,1914,1,9,1,4
2013-04-03,4350,4,3,5,0
2013-04-06,6811,6,8,1,1
2013-04-07,9520,9,5,2,0
2013-04-10,0512,0,5,1,2
2013-04-13,3770,3,7,7,0
2013-04-14,7057,7,0,5,7
2013-04-17,5469,5,4,6,9
2013-04-20,4256,4,2,5,6
2013-04-21,9560,9,5,6,0
2013-04-24,5771,5,7,7,1
2013-04-27,3129,3,1,2,9
2013-04-28,8041,8,0,4,1
2013-05-01,2609,2,6,0,9
2013-05-04,4691,4,6,9,1
2013-05-05,1251,1,2,5,1
2013-05-08,6647,6,6,4,7
2013-05-11,4515,4,5,1,5
2013-05-12,2849,2,8,4,9
2013-05-15,1690,1,6,9,0
2013-05-18,1380,1,3,8,0
2013-05-19,8705,8,7,0,5
2013-05-22,2679,2,6,7,9
2013-05-25,2398,2,3,9,8
2013-05-26,3276,3,2,7,6
2013-05-29,1068,1,0,6,8
2013-06-01,2406,2,4,0,6
2013-06-02,4348,4,3,4,8
2013-06-05,2102,2,1,0,2
2013-06-08,6202,6,2,0,2
2013-06-09,1386,1,3,8,6
2013-06-12,4067,4,0,6,7
2013-06-15,9671,9,6,7,1
2013-06-16,5402,5,4,0,2
2013-06-19,4830,4,8,3,0
2013-06-22,0656,0,6,5,6
2013-06-23,3435,3,4,3,5
2013-06-26,9336,9,3,3,6
2013-06-29,3327,3,3,2,7
2013-06-30,5609,5,6,0,9
2013-07-03,7921,7,9,2,1
2013-07-06,9522,9,5,2,2
2013-07-07,8563,8,5,6,3
2013-07-10,4001,4,0,0,1
2013-07-13,5628,5,6,2,8
2013-07-14,7530,7,5,3,0
2013-07-17,9980,9,9,8,0
2013-07-20,8568,8,5,6,8
2013-07-21,6840,6,8,4,0
2013-07-24,4335,4,3,3,5
2013-07-27,7993,7,9,9,3
2013-07-28,1961,1,9,6,1
2013-07-31,7595,7,5,9,5
2013-08-03,1017,1,0,1,7
2013-08-04,9727,9,7,2,7
2013-08-07,2507,2,5,0,7
2013-08-10,5091,5,0,9,1
2013-08-11,8037,8,0,3,7
2013-08-14,3270,3,2,7,0
2013-08-17,6774,6,7,7,4
2013-08-18,1884,1,8,8,4
2013-08-21,8986,8,9,8,6
2013-08-24,4106,4,1,0,6
2013-08-25,6803,6,8,0,3
2013-08-28,2155,2,1,5,5
2013-08-31,9180,9,1,8,0
2013-09-01,2640,2,6,4,0
2013-09-04,0935,0,9,3,5
2013-09-07,0276,0,2,7,6
2013-09-08,7837,7,8,3,7
2013-09-11,3267,3,2,6,7
2013-09-14,5405,5,4,0,5
2013-09-15,5628,5,6,2,8
2013-09-18,7186,7,1,8,6
2013-09-21,7474,7,4,7,4
2013-09-22,3692,3,6,9,2
2013-09-25,0234,0,2,3,4
2013-09-28,8115,8,1,1,5
2013-09-29,2328,2,3,2,8
2013-10-02,1568,1,5,6,8
2013-10-05,8739,8,7,3,9
2013-10-06,0763,0,7,6,3
2013-10-09,4184,4,1,8,4
2013-10-12,0751,0,7,5,1
2013-10-13,1240,1,2,4,0
2013-10-16,4165,4,1,6,5
2013-10-19,5298,5,2,9,8
2013-10-20,1119,1,1,1,9
2013-10-23,6122,6,1,2,2
2013-10-26,6035,6,0,3,5
2013-10-27,4842,4,8,4,2
2013-10-30,5482,5,4,8,2
2013-11-02,0834,0,8,3,4
2013-11-03,4524,4,5,2,4
2013-11-06,5043,5,0,4,3
2013-11-09,6623,6,6,2,3
2013-11-10,6888,6,8,8,8
2013-11-13,3032,3,0,3,2
2013-11-16,8001,8,0,0,1
2013-11-17,2834,2,8,3,4
2013-11-20,4966,4,9,6,6
2013-11-23,6617,6,6,1,7
2013-11-24,5975,5,9,7,5
2013-11-27,2975,2,9,7,5
2013-11-30,7505,7,5,0,5
2013-12-01,8009,8,0,0,9
2013-12-04,0640,0,6,4,0
2013-12-07,0738,0,7,3,8
2013-12-08,3275,3,2,7,5
2013-12-11,9791,9,7,9,1
2013-12-14,9611,9,6,1,1
2013-12-15,0554,0,5,5,4
2013-12-18,9501,9,5,0,1
2013-12-21,7428,7,4,2,8
2013-12-22,4736,4,7,3,6
2013-12-25,1704,1,7,0,4
2013-12-28,5904,5,9,0,4
2013-12-29,5622,5,6,2,2
2014-01-01,9766,9,7,6,6
2014-01-04,7292,7,2,9,2
2014-01-05,6453,6,4,5,3
2014-01-08,6454,6,4,5,4
2014-01-11,2347,2,3,4,7
2014-01-12,8693,8,6,9,3
2014-01-15,4233,4,2,3,3
2014-01-18,3790,3,7,9,0
2014-01-19,6615,6,6,1,5
2014-01-22,5735,5,7,3,5
2014-01-25,5253,5,2,5,3
2014-01-26,9691,9,6,9,1
2014-01-29,9757,9,7,5,7
2014-02-01,2185,2,1,8,5
2014-02-02,7794,7,7,9,4
2014-02-05,4011,4,0,1,1
2014-02-08,3741,3,7,4,1
2014-02-09,2052,2,0,5,2
2014-02-12,7365,7,3,6,5
2014-02-15,8695,8,6,9,5
2014-02-16,0848,0,8,4,8
2014-02-19,8034,8,0,3,4
2014-02-22,0373,0,3,7,3
2014-02-23,3417,3,4,1,7
2014-02-26,0124,0,1,2,4
2014-03-01,3641,3,6,4,1
2014-03-02,2018,2,0,1,8
2014-03-05,5111,5,1,1,1
2014-03-08,6319,6,3,1,9
2014-03-09,9638,9,6,3,8
2014-03-12,7402,7,4,0,2
2014-03-15,5349,5,3,4,9
2014-03-16,6721,6,7,2,1
2014-03-19,9867,9,8,6,7
2014-03-22,4235,4,2,3,5
2014-03-23,2809,2,8,0,9
2014-03-26,3015,3,0,1,5
2014-03-29,8946,8,9,4,6
2014-03-30,1475,1,4,7,5
2014-04-02,6304,6,3,0,4
2014-04-05,3171,3,1,7,1
2014-04-06,9083,9,0,8,3
2014-04-09,1560,1,5,6,0
2014-04-12,7081,7,0,8,1
2014-04-13,0482,0,4,8,2
2014-04-16,1406,1,4,0,6
2014-04-19,9086,9,0,8,6
2014-04-20,2468,2,4,6,8
2014-04-23,1781,1,7,8,1
2014-04-26,0475,0,4,7,5
2014-04-27,2024,2,0,2,4
2014-04-30,1644,1,6,4,4
2014-05-03,8087,8,0,8,7
2014-05-04,3370,3,3,7,0
2014-05-07,4215,4,2,1,5
2014-05-10,5908,5,9,0,8
2014-05-11,9523,9,5,2,3
2014-05-14,5314,5,3,1,4
2014-05-17,6804,6,8,0,4
2014-05-18,6397,6,3,9,7
2014-05-21,8614,8,6,1,4
2014-05-24,2674,2,6,7,4
2014-05-25,2402,2,4,0,2
2014-05-28,4253,4,2,5,3
2014-05-31,2336,2,3,3,6
2014-06-01,1648,1,6,4,8
2014-06-04,8183,8,1,8,3
2014-06-07,2761,2,7,6,1
2014-06-08,2655,2,6,5,5
2014-06-11,3677,3,6,7,7
2014-06-14,2320,2,3,2,0
2014-06-15,1242,1,2,4,2
2014-06-18,6588,6,5,8,8
2014-06-21,8214,8,2,1,4
2014-06-22,3996,3,9,9,6
2014-06-25,2700,2,7,0,0
2014-06-28,1890,1,8,9,0
2014-06-29,6857,6,8,5,7
2014-07-02,5434,5,4,3,4
2014-07-05,4994,4,9,9,4
2014-07-06,5954,5,9,5,4
2014-07-09,6275,6,2,7,5
2014-07-12,1154,1,1,5,4
2014-07-13,2031,2,0,3,1
2014-07-16,5970,5,9,7,0
2014-07-19,8448,8,4,4,8
2014-07-20,4792,4,7,9,2
2014-07-23,6194,6,1,9,4
2014-07-26,5558,5,5,5,8
2014-07-27,1512,1,5,1,2
2014-07-30,0485,0,4,8,5
2014-08-02,4199,4,1,9,9
2014-08-03,4121,4,1,2,1
2014-08-06,1298,1,2,9,8
2014-08-09,6871,6,8,7,1
2014-08-10,8220,8,2,2,0
2014-08-13,5137,5,1,3,7
2014-08-16,2638,2,6,3,8
2014-08-17,8365,8,3,6,5
2014-08-20,3349,3,3,4,9
2014-08-23,9790,9,7,9,0
2014-08-24,9409,9,4,0,9
2014-08-27,5666,5,6,6,6
2014-08-30,8341,8,3,4,1
2014-08-31,6734,6,7,3,4
2014-09-03,6961,6,9,6,1
2014-09-06,6052,6,0,5,2
2014-09-07,2301,2,3,0,1
2014-09-10,9262,9,2,6,2
2014-09-13,3795,3,7,9,5
2014-09-14,0194,0,1,9,4
2014-09-17,4852,4,8,5,2
2014-09-20,6300,6,3,0,0
2014-09-21,6703,6,7,0,3
2014-09-24,4114,4,1,1,4
2014-09-27,5020,5,0,2,0
2014-09-28,2661,2,6,6,1
2014-10-01,1397,1,3,9,7
2014-10-04,7047,7,0,4,7
2014-10-05,8526,8,5,2,6
2014-10-08,2866,2,8,6,6
2014-10-11,0689,0,6,8,9
2014-10-12,9328,9,3,2,8
2014-10-15,6738,6,7,3,8
2014-10-18,5646,5,6,4,6
2014-10-19,4366,4,3,6,6
2014-10-22,0203,0,2,0,3
2014-10-25,6776,6,7,7,6
2014-10-26,3840,3,8,4,0
2014-10-29,8446,8,4,4,6
2014-11-01,7303,7,3,0,3
2014-11-02,3787,3,7,8,7
2014-11-05,7949,7,9,4,9
2014-11-08,4824,4,8,2,4
2014-11-09,9169,9,1,6,9
2014-11-12,4989,4,9,8,9
2014-11-15,8644,8,6,4,4
2014-11-16,2185,2,1,8,5
2014-11-19,7452,7,4,5,2
2014-11-22,5281,5,2,8,1
2014-11-23,2174,2,1,7,4
2014-11-26,9568,9,5,6,8
2014-11-29,9906,9,9,0,6
2014-11-30,5760,5,7,6,0
2014-12-03,9215,9,2,1,5
2014-12-06,2145,2,1,4,5
2014-12-07,1291,1,2,9,1
2014-12-10,9584,9,5,8,4
2014-12-13,8373,8,3,7,3
2014-12-14,8535,8,5,3,5
2014-12-17,4541,4,5,4,1
2014-12-20,5538,5,5,3,8
2014-12-21,4178,4,1,7,8
2014-12-24,3031,3,0,3,1
2014-12-27,1578,1,5,7,8
2014-12-28,8141,8,1,4,1
2014-12-31,5445,5,4,4,5
2015-01-03,1430,1,4,3,0
2015-01-04,2479,2,4,7,9
2015-01-07,7289,7,2,8,9
2015-01-10,4518,4,5,1,8
2015-01-11,1325,1,3,2,5
2015-01-14,0289,0,2,8,9
2015-01-17,4859,4,8,5,9
2015-01-18,2574,2,5,7,4
2015-01-21,4339,4,3,3,9
2015-01-24,0000,0,0,0,0
2015-01-25,5400,5,4,0,0
2015-01-28,7577,7,5,7,7
2015-01-31,0202,0,2,0,2
2015-02-01,7782,7,7,8,2
2015-02-04,5016,5,0,1,6
2015-02-07,4244,4,2,4,4
2015-02-08,2587,2,5,8,7
2015-02-11,3811,3,8,1,1
2015-02-14,0578,0,5,7,8
2015-02-15,6531,6,5,3,1
2015-02-18,1800,1,8,0,0
2015-02-21,3725,3,7,2,5
2015-02-22,2158,2,1,5,8
2015-02-25,5090,5,0,9,0
2015-02-28,0023,0,0,2,3
2015-03-01,9387,9,3,8,7
2015-03-04,5589,5,5,8,9
2015-03-07,1776,1,7,7,6
2015-03-08,6982,6,9,8,2
2015-03-11,3704,3,7,0,4
2015-03-14,5622,5,6,2,2
2015-03-15,0562,0,5,6,2
2015-03-18,1672,1,6,7,2
2015-03-21,4211,4,2,1,1
2015-03-22,2687,2,6,8,7
2015-03-25,0390,0,3,9,0
2015-03-28,2499,2,4,9,9
2015-03-29,2149,2,1,4,9
2015-04-01,2796,2,7,9,6
2015-04-04,4750,4,7,5,0
2015-04-05,3759,3,7,5,9
2015-04-08,6182,6,1,8,2
2015-04-11,5495,5,4,9,5
2015-04-12,8185,8,1,8,5
2015-04-15,7467,7,4,6,7
2015-04-18,2711,2,7,1,1
2015-04-19,8071,8,0,7,1
2015-04-22,7039,7,0,3,9
2015-04-25,9345,9,3,4,5
2015-04-26,5429,5,4,2,9
2015-04-29,8968,8,9,6,8
2015-05-02,9290,9,2,9,0
2015-05-03,1059,1,0,5,9
2015-05-06,1525,1,5,2,5
2015-05-09,6908,6,9,0,8
2015-05-10,2398,2,3,9,8
2015-05-13,8829,8,8,2,9
2015-05-16,7248,7,2,4,8
2015-05-17,4180,4,1,8,0
2015-05-20,6614,6,6,1,4
2015-05-23,9273,9,2,7,3
2015-05-24,1313,1,3,1,3
2015-05-27,9033,9,0,3,3
2015-05-30,2959,2,9,5,9
2015-05-31,1271,1,2,7,1
2015-06-03,9784,9,7,8,4
2015-06-06,7111,7,1,1,1
2015-06-07,1559,1,5,5,9
2015-06-10,8458,8,4,5,8
2015-06-13,8501,8,5,0,1
2015-06-14,9666,9,6,6,6
2015-06-17,5690,5,6,9,0
2015-06-20,4207,4,2,0,7
2015-06-21,8571,8,5,7,1
2015-06-24,1192,1,1,9,2
2015-06-27,2005,2,0,0,5
2015-06-28,7212,7,2,1,2
2015-07-01,5816,5,8,1,6
2015-07-04,5548,5,5,4,8
2015-07-05,0008,0,0,0,8
2015-07-08,8697,8,6,9,7
2015-07-11,8823,8,8,2,3
2015-07-12,7869,7,8,6,9
2015-07-15,8084,8,0,8,4
2015-07-18,8129,8,1,2,9
2015-07-19,9188,9,1,8,8
2015-07-22,8239,8,2,3,9
2015-07-25,2387,2,3,8,7
2015-07-26,0917,0,9,1,7
2015-07-29,3239,3,2,3,9
2015-08-01,1434,1,4,3,4
2015-08-02,7715,7,7,1,5
2015-08-05,9569,9,5,6,9
2015-08-08,2265,2,2,6,5
2015-08-09,2196,2,1,9,6
2015-08-12,8816,8,8,1,6
2015-08-15,9233,9,2,3,3
2015-08-16,2191,2,1,9,1
2015-08-19,0363,0,3,6,3
2015-08-22,7213,7,2,1,3
2015-08-23,3797,3,7,9,7
2015-08-26,1967,1,9,6,7
2015-08-29,3398,3,3,9,8
2015-08-30,3733,3,7,3,3
2015-09-02,5453,5,4,5,3
2015-09-05,8655,8,6,5,5
2015-09-06,1757,1,7,5,7
2015-09-09,5136,5,1,3,6
2015-09-12,4223,4,2,2,3
2015-09-13,0813,0,8,1,3
2015-09-16,3486,3,4,8,6
2015-09-19,6015,6,0,1,5
2015-09-20,9395,9,3,9,5
2015-09-23,3789,3,7,8,9
2015-09-26,9883,9,8,8,3
2015-09-27,1261,1,2,6,1
2015-09-30,5076,5,0,7,6
2015-10-03,7830,7,8,3,0
2015-10-04,5021,5,0,2,1
2015-10-07,8341,8,3,4,1
2015-10-10,2417,2,4,1,7
2015-10-11,9378,9,3,7,8
2015-10-14,1023,1,0,2,3
2015-10-17,3408,3,4,0,8
2015-10-18,9942,9,9,4,2
2015-10-21,3138,3,1,3,8
2015-10-24,3189,3,1,8,9
2015-10-25,6445,6,4,4,5
2015-10-28,4973,4,9,7,3
2015-10-31,5502,5,5,0,2
2015-11-01,8237,8,2,3,7
2015-11-04,2874,2,8,7,4
2015-11-07,1446,1,4,4,6
2015-11-08,0851,0,8,5,1
2015-11-11,6946,6,9,4,6
2015-11-14,7922,7,9,2,2
2015-11-15,6745,6,7,4,5
2015-11-18,8278,8,2,7,8
2015-11-21,7052,7,0,5,2
2015-11-22,7812,7,8,1,2
2015-11-25,7900,7,9,0,0
2015-11-28,7135,7,1,3,5
2015-11-29,6486,6,4,8,6
2015-12-02,3569,3,5,6,9
2015-12-05,7046,7,0,4,6
2015-12-06,3216,3,2,1,6
2015-12-09,6286,6,2,8,6
2015-12-12,8666,8,6,6,6
2015-12-13,2722,2,7,2,2
2015-12-16,3384,3,3,8,4
2015-12-19,1891,1,8,9,1
2015-12-20,4542,4,5,4,2
2015-12-23,6062,6,0,6,2
2015-12-26,6511,6,5,1,1
2015-12-27,0239,0,2,3,9
2015-12-30,9075,9,0,7,5
2016-01-02,3927,3,9,2,7
2016-01-03,2699,2,6,9,9
2016-01-06,7273,7,2,7,3
2016-01-09,1057,1,0,5,7
2016-01-10,4764,4,7,6,4
2016-01-13,8477,8,4,7,7
2016-01-16,7914,7,9,1,4
2016-01-17,1839,1,8,3,9
2016-01-20,5920,5,9,2,0
2016-01-23,9309,9,3,0,9
2016-01-24,4542,4,5,4,2
2016-01-27,8596,8,5,9,6
2016-01-30,6932,6,9,3,2
2016-01-31,9306,9,3,0,6
2016-02-03,7512,7,5,1,2
2016-02-06,5787,5,7,8,7
2016-02-07,9512,9,5,1,2
2016-02-10,2981,2,9,8,1
2016-02-13,3617,3,6,1,7
2016-02-14,3589,3,5,8,9
2016-02-17,1950,1,9,5,0
2016-02-20,2802,2,8,0,2
2016-02-21,7585,7,5,8,5
2016-02-24,0341,0,3,4,1
2016-02-27,9992,9,9,9,2
2016-02-28,2698,2,6,9,8
2016-03-02,2439,2,4,3,9
2016-03-05,6522,6,5,2,2
2016-03-06,0247,0,2,4,7
2016-03-09,9578,9,5,7,8
2016-03-12,1092,1,0,9,2
2016-03-13,2263,2,2,6,3
2016-03-16,5154,5,1,5,4
2016-03-19,8021,8,0,2,1
2016-03-20,2810,2,8,1,0
2016-03-23,9173,9,1,7,3
2016-03-26,7514,7,5,1,4
2016-03-27,0235,0,2,3,5
2016-03-30,5093,5,0,9,3
2016-04-02,3952,3,9,5,2
2016-04-03,8650,8,6,5,0
2016-04-06,8233,8,2,3,3
2016-04-09,8965,8,9,6,5
2016-04-10,6763,6,7,6,3
2016-04-13,6826,6,8,2,6
2016-04-16,5889,5,8,8,9
2016-04-17,4569,4,5,6,9
2016-04-20,7116,7,1,1,6
2016-04-23,4167,4,1,6,7
2016-04-24,6909,6,9,0,9
2016-04-27,3073,3,0,7,3
2016-04-30,3773,3,7,7,3
2016-05-01,8441,8,4,4,1
2016-05-04,6720,6,7,2,0
2016-05-07,0572,0,5,7,2
2016-05-08,2228,2,2,2,8
2016-05-11,1180,1,1,8,0
2016-05-14,3083,3,0,8,3
2016-05-15,4755,4,7,5,5
2016-05-18,0064,0,0,6,4
2016-05-21,7934,7,9,3,4
2016-05-22,2633,2,6,3,3
2016-05-25,2533,2,5,3,3
2016-05-28,1880,1,8,8,0
2016-05-29,4911,4,9,1,1
2016-06-01,9322,9,3,2,2
2016-06-04,2660,2,6,6,0
2016-06-05,3817,3,8,1,7
2016-06-08,5793,5,7,9,3
2016-06-11,0852,0,8,5,2
2016-06-12,0435,0,4,3,5
2016-06-15,9311,9,3,1,1
2016-06-18,9165,9,1,6,5
2016-06-19,8204,8,2,0,4
2016-06-22,1660,1,6,6,0
2016-06-25,1959,1,9,5,9
2016-06-26,4014,4,0,1,4
2016-06-29,2059,2,0,5,9
2016-07-02,8617,8,6,1,7
2016-07-03,6166,6,1,6,6
2016-07-06,6633,6,6,3,3
2016-07-09,6148,6,1,4,8
2016-07-10,2432,2,4,3,2
2016-07-13,6848,6,8,4,8
2016-07-16,3147,3,1,4,7
2016-07-17,2284,2,2,8,4
2016-07-20,0108,0,1,0,8
2016-07-23,3981,3,9,8,1
2016-07-24,5220,5,2,2,0
2016-07-27,4253,4,2,5,3
2016-07-30,3894,3,8,9,4
2016-07-31,7612,7,6,1,2
2016-08-03,9020,9,0,2,0
2016-08-06,6514,6,5,1,4
2016-08-07,6031,6,0,3,1
2016-08-10,7123,7,1,2,3
2016-08-13,1947,1,9,4,7
2016-08-14,3411,3,4,1,1
2016-08-17,6227,6,2,2,7
2016-08-20,0500,0,5,0,0
2016-08-21,2573,2,5,7,3
2016-08-24,9460,9,4,6,0
2016-08-27,2683,2,6,8,3
2016-08-28,3276,3,2,7,6
2016-08-31,2922,2,9,2,2
2016-09-03,5868,5,8,6,8
2016-09-04,7528,7,5,2,8
2016-09-07,8764,8,7,6,4
2016-09-10,2749,2,7,4,9
2016-09-11,4219,4,2,1,9
2016-09-14,6516,6,5,1,6
2016-09-17,4593,4,5,9,3
2016-09-18,2610,2,6,1,0
2016-09-21,8697,8,6,9,7
2016-09-24,9220,9,2,2,0
2016-09-25,0345,0,3,4,5
2016-09-28,8118,8,1,1,8
2016-10-01,5061,5,0,6,1
2016-10-02,3056,3,0,5,6
2016-10-05,1227,1,2,2,7
2016-10-08,9117,9,1,1,7
2016-10-09,1831,1,8,3,1
2016-10-12,3909,3,9,0,9
2016-10-15,5689,5,6,8,9
2016-10-16,9826,9,8,2,6
2016-10-19,4644,4,6,4,4
2016-10-22,0005,0,0,0,5
2016-10-23,2095,2,0,9,5
2016-10-26,5252,5,2,5,2
2016-10-29,0501,0,5,0,1
2016-10-30,5813,5,8,1,3
2016-11-02,8761,8,7,6,1
2016-11-05,5186,5,1,8,6
2016-11-06,3440,3,4,4,0
2016-11-09,9476,9,4,7,6
2016-11-12,8120,8,1,2,0
2016-11-13,1463,1,4,6,3
2016-11-16,1028,1,0,2,8
2016-11-19,7197,7,1,9,7
2016-11-20,2989,2,9,8,9
2016-11-23,8779,8,7,7,9
2016-11-26,4199,4,1,9,9
2016-11-27,2340,2,3,4,0
2016-11-30,2380,2,3,8,0
2016-12-03,7930,7,9,3,0
2016-12-04,8729,8,7,2,9
2016-12-07,7873,7,8,7,3
2016-12-10,2983,2,9,8,3
2016-12-11,5211,5,2,1,1
2016-12-14,8410,8,4,1,0
2016-12-17,4268,4,2,6,8
2016-12-18,2919,2,9,1,9
2016-12-21,6742,6,7,4,2
2016-12-24,8860,8,8,6,0
2016-12-25,4473,4,4,7,3
2016-12-28,4594,4,5,9,4
2016-12-31,8351,8,3,5,1
2017-01-01,1047,1,0,4,7
2017-01-04,8280,8,2,8,0
2017-01-07,4459,4,4,5,9
2017-01-08,4380,4,3,8,0
2017-01-11,8922,8,9,2,2
2017-01-14,5292,5,2,9,2
2017-01-15,2376,2,3,7,6
2017-01-18,0881,0,8,8,1
2017-01-21,0495,0,4,9,5
2017-01-22,1904,1,9,0,4
2017-01-25,9996,9,9,9,6
2017-01-28,9395,9,3,9,5
2017-01-29,7262,7,2,6,2
2017-02-01,2192,2,1,9,2
2017-02-04,9188,9,1,8,8
2017-02-05,3504,3,5,0,4
2017-02-08,2517,2,5,1,7
2017-02-11,9512,9,5,1,2
2017-02-12,0763,0,7,6,3
2017-02-15,3442,3,4,4,2
2017-02-18,9406,9,4,0,6
2017-02-19,9489,9,4,8,9
2017-02-22,4166,4,1,6,6
2017-02-25,9364,9,3,6,4
2017-02-26,2339,2,3,3,9
2017-03-01,6900,6,9,0,0
2017-03-04,4142,4,1,4,2
2017-03-05,5649,5,6,4,9
2017-03-08,0614,0,6,1,4
2017-03-11,4285,4,2,8,5
2017-03-12,3431,3,4,3,1
2017-03-15,1839,1,8,3,9
2017-03-18,8957,8,9,5,7
2017-03-19,2736,2,7,3,6
2017-03-22,5008,5,0,0,8
2017-03-25,1333,1,3,3,3
2017-03-26,3544,3,5,4,4
2017-03-29,9954,9,9,5,4
2017-04-01,5789,5,7,8,9
2017-04-02,0686,0,6,8,6
2017-04-05,7888,7,8,8,8
2017-04-08,6525,6,5,2,5
2017-04-09,7308,7,3,0,8
2017-04-12,8005,8,0,0,5
2017-04-15,2138,2,1,3,8
2017-04-16,0885,0,8,8,5
2017-04-19,7222,7,2,2,2
2017-04-22,4478,4,4,7,8
2017-04-23,6727,6,7,2,7
2017-04-26,9981,9,9,8,1
2017-04-29,2135,2,1,3,5
2017-04-30,8038,8,0,3,8
2017-05-03,2250,2,2,5,0
2017-05-06,9914,9,9,1,4
2017-05-07,7369,7,3,6,9
2017-05-10,7427,7,4,2,7
2017-05-13,9520,9,5,2,0
2017-05-14,4612,4,6,1,2
2017-05-17,5742,5,7,4,2
2017-05-20,1853,1,8,5,3
2017-05-21,1827,1,8,2,7
2017-05-24,9597,9,5,9,7
2017-05-27,7440,7,4,4,0
2017-05-28,6280,6,2,8,0
2017-05-31,4192,4,1,9,2
2017-06-03,2026,2,0,2,6
2017-06-04,4150,4,1,5,0
2017-06-07,9004,9,0,0,4
2017-06-10,7864,7,8,6,4
2017-06-11,1869,1,8,6,9
2017-06-14,0143,0,1,4,3
2017-06-17,1607,1,6,0,7
2017-06-18,2475,2,4,7,5
2017-06-21,0478,0,4,7,8
2017-06-24,3073,3,0,7,3
2017-06-25,6306,6,3,0,6
2017-06-28,0311,0,3,1,1
2017-07-01,3372,3,3,7,2
2017-07-02,7962,7,9,6,2
2017-07-05,0758,0,7,5,8
2017-07-08,9340,9,3,4,0
2017-07-09,1689,1,6,8,9
2017-07-12,4043,4,0,4,3
2017-07-15,9267,9,2,6,7
2017-07-16,6386,6,3,8,6
2017-07-19,9422,9,4,2,2
2017-07-22,9322,9,3,2,2
2017-07-23,2929,2,9,2,9
2017-07-26,7117,7,1,1,7
2017-07-29,6686,6,6,8,6
2017-07-30,8393,8,3,9,3
2017-08-02,4074,4,0,7,4
2017-08-05,5411,5,4,1,1
2017-08-06,2163,2,1,6,3
2017-08-09,8300,8,3,0,0
2017-08-12,7239,7,2,3,9
2017-08-13,1495,1,4,9,5
2017-08-16,5513,5,5,1,3
2017-08-19,3997,3,9,9,7
2017-08-20,9657,9,6,5,7
2017-08-23,5300,5,3,0,0
2017-08-26,1731,1,7,3,1
2017-08-27,0563,0,5,6,3
2017-08-30,1323,1,3,2,3
2017-09-02,5809,5,8,0,9
2017-09-03,0627,0,6,2,7
2017-09-06,6355,6,3,5,5
2017-09-09,1040,1,0,4,0
2017-09-10,3383,3,3,8,3
2017-09-13,6268,6,2,6,8
2017-09-16,5340,5,3,4,0
2017-09-17,7486,7,4,8,6
2017-09-20,9737,9,7,3,7
2017-09-23,6242,6,2,4,2
2017-09-24,2760,2,7,6,0
2017-09-27,4498,4,4,9,8
2017-09-30,4618,4,6,1,8
2017-10-01,6439,6,4,3,9
